Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
AS,Philippines,PHL,PHSFS,Subic Bay,Subic_bay,1621178,120.27987,14.78899,AI,1--4----,Point (120.27987000000000251 14.78899000000000008)
AS,Philippines,PHL,PHCEB,Cebu,Cebu,1378464,123.89071,10.31672,AI,1--4----,Point (123.89070999999999856 10.31672000000000011)
AS,Philippines,PHL,PHCBO,Cotabato Mindanao,Cotabato_mindanao,29328,124.24639,7.22361,AI,1--4----,Point (124.24639000000000522 7.22360999999999986)
AS,Philippines,PHL,PHDGT,Dumaguete,Dumaguete,27546,123.30261,9.30722,AI,1--4----,Point (123.30261000000000138 9.30721999999999916)
AS,Philippines,PHL,PHMNL,Manila,Manila,7135131.143,120.9822,14.6042,AI,1--45---,Point (120.98220000000000596 14.60420000000000051)
EU,Slovenia,SVN,SIKOP,Koper,Koper,4814941.167,13.72944,45.54694,RL,1-------,Point (13.72944000000000031 45.54693999999999932)
AF,Sierra Leone,SLE,SLFNA,Freetown,Freetown,292305,-13.2356,8.48714,AI,1--45---,Point (-13.23559999999999981 8.48714000000000013)
AF,Senegal,SEN,SNDKR,Dakar,Dakar,2417263.262,-17.44406,14.6937,AI,1--45---,Point (-17.44406000000000034 14.69369999999999976)
AF,Somalia,SOM,SOBBO,Berbera,Berbera,215094.5,45.01432,10.43959,AI,1--4----,Point (45.01431999999999789 10.43959000000000081)
AF,Sudan,SDN,SDPZU,Port Sudan,Port_sudan,308535,37.21644,19.61745,AI,1--45---,Point (37.21643999999999863 19.61745000000000161)
EU,Sweden,SWE,SEHEL,Helsingborg,Helsingborg,634088,12.69437,56.04673,AI,12-4----,Point (12.69436999999999927 56.04672999999999661)
EU,Sweden,SWE,SEVAG,Varberg,Varberg,82628,12.25078,57.10557,AA,123-----,Point (12.25078000000000067 57.10557000000000016)
AS,Singapore,SGP,SGSIN,Singapore,Singapore,126673817.4,103.85007,1.28967,AI,1--45---,Point (103.85007000000000232 1.28967000000000009)
EU,Russian Federation,RUS,RUPKC,Petropavlovsk-Kamchatskiy,Petropavlovsk_kamchatskiy,10478,158.65076,53.04444,AI,1--4----,Point (158.65075999999999112 53.04444000000000159)
EU,Russian Federation,RUS,RUVVO,Vladivostok,Vladivostok,1273681.5,131.87353,43.10562,AI,1--4----,Point (131.87352999999998815 43.10562000000000182)
AS,Saudi Arabia,SAU,SAJUB,Jubail,Jubail,6234394.595,49.62251,27.0174,QQ,1-------,Point (49.62250999999999834 27.01739999999999853)
AF,Seychelles,SYC,SCPOV,Port Victoria,Port_victoria,611771.7619,55.45501,-4.62001,QQ,1-------,Point (55.45501000000000147 -4.62000999999999973)
EU,Russian Federation,RUS,RUDUD,Dudinka,Dudinka,16796,86.17778,69.40583,QQ,1-------,Point (86.17777999999999849 69.40582999999999458)
EU,Russian Federation,RUS,RUKGD,Kaliningrad,Kaliningrad,133061.5,20.51095,54.70649,AI,1--4----,Point (20.51095000000000113 54.70649000000000228)
EU,Russian Federation,RUS,RUKOR,Korsakov,Korsakov,19067,142.77722,46.6342,QQ,1-------,Point (142.7772199999999998 46.63419999999999987)
EU,Russian Federation,RUS,RUGDX,Magadan,Magadan,27664,150.80347,59.5638,AI,---4----,Point (150.80347000000000435 59.56380000000000052)
,United States,USA,USPBI,West Palm Beach,West_palm_beach,222144,-80.05337,26.71534,AI,1--4----,Point (-80.05337000000000103 26.7153400000000012)
,United States,USA,USILG,Wilmington,Wilmington,290589,-75.54659,39.74595,AI,1--4----,Point (-75.5465899999999948 39.74595000000000056)
SA,Uruguay,URY,UYMVD,Montevideo,Montevideo,11543641.22,-56.18816,-34.90328,AF,1--45---,Point (-56.18816000000000344 -34.9032800000000023)
,Virgin Islands U.S.,,VICHA,Charlotte Amalie Saint Thomas,Charlotte_amalie_saint_thomas,307918,-64.9307,18.3419,AI,1-------,Point (-64.93070000000000164 18.34189999999999898)
,United States,USA,USSEA,Seattle,Seattle,10283805.92,-122.33207,47.60621,AI,1--45---,Point (-122.33207000000000164 47.60620999999999725)
,United States,USA,USTIW,Tacoma,Tacoma,4139226.619,-122.44429,47.25288,AI,1--4----,Point (-122.44428999999999519 47.25287999999999755)
,United States,USA,USTPA,Tampa,Tampa,1911998.4,-82.45843,27.94752,AI,1--45---,Point (-82.458430000000007 27.94752000000000081)
,United States,USA,USVAN,Vancouver,Vancouver,65700,-122.66149,45.63873,RN,1-3-----,Point (-122.66149000000000058 45.63873000000000246)
,United States,USA,USPFN,Panama City,Panama_city,82722,-85.65983,30.15946,AI,1--4----,Point (-85.65982999999999947 30.15945999999999927)
,United States,USA,USPWM,Portland,Portland,27248,-122.67621,45.52345,AI,1--4----,Point (-122.67620999999999754 45.52344999999999686)
,United States,USA,USPDX,Portland,Portland,336570,-122.67621,45.52345,AI,1--4----,Point (-122.67620999999999754 45.52344999999999686)
,United States,USA,USSAV,Savannah,Savannah,26558703.76,-81.09983,32.08354,AI,1--4----,Point (-81.0998299999999972 32.08353999999999928)
,United States,USA,USMIA,Miami,Miami,6651073.403,-80.19366,25.77427,AI,1--45---,Point (-80.19365999999999417 25.77427000000000135)
,United States,USA,USMOB,Mobile,Mobile,3378854.4,-88.04305,30.69436,AI,1--4----,Point (-88.04304999999999382 30.69435999999999964)
,United States,USA,USMRH,Morehead City,Morehead_city,44898.75,-76.72604,34.72294,RN,1-3-----,Point (-76.72603999999999758 34.72294000000000125)
,United States,USA,USMSY,New Orleans,New_orleans,8818359.614,-90.07507,29.95465,AI,12345---,Point (-90.07506999999999664 29.95465000000000089)
AF,South Africa,ZAF,ZARCB,Richards Bay,Richards_bay,164538.8666,32.03768,-28.78301,AF,1--4----,Point (32.03768000000000171 -28.78301000000000087)
AS,Yemen,YEM,YEADE,Aden,Aden,126082.5,45.03667,12.77944,AI,1--45---,Point (45.03667000000000087 12.77943999999999924)
AS,Yemen,YEM,YEMKX,Mukalla,Mukalla,30745,49.12424,14.54248,AI,1--4----,Point (49.12424000000000035 14.54247999999999941)
AF,South Africa,ZAF,ZAELS,East London,East_london,15600,27.91162,-33.01529,AF,1234----,Point (27.91161999999999921 -33.01529000000000025)
AF,South Africa,ZAF,ZAPLZ,Port Elizabeth,Port_elizabeth,2557154.462,25.61494,-33.96109,AF,1--45---,Point (25.61494000000000071 -33.96108999999999867)
AS,Viet Nam,VNM,VNHPH,Haiphong,Haiphong,10072807.93,106.68345,20.86481,AI,1-------,Point (106.68344999999999345 20.86480999999999852)
OC,Vanuatu,VUT,VUVLI,Port Vila,Port_vila,453739,168.31366,-17.73648,AI,1--45---,Point (168.31365999999999872 -17.73648000000000025)
OC,Vanuatu,VUT,VUSAN,Santo,Santo,206498.5,167.16235,-15.51989,RQ,1-------,Point (167.16235000000000355 -15.51989000000000019)
OC,Samoa,WSM,WSAPW,Apia,Apia,339021.5,-171.76666,-13.83333,AI,1--45---,Point (-171.76666000000000167 -13.83333000000000013)
,Canada,CAN,CASJF,Saint-John's,Saint_johns,26845,-52.73333333,47.56666667,AS,1-3-----,Point (-52.73333333333333428 47.56666666666666998)
AF,Congo The Democratic Republic of the,COD,CDBNW,Banana,Banana,48681,12.40121189,-6.003633267,RL,1-3-----,Point (12.40121189273203939 -6.00363326693079724)
AF,Congo,COG,CGPNR,Pointe Noire,Pointe_noire,3473713.581,11.85,-4.8,AI,1--45---,Point (11.84999999999999964 -4.79999999999999982)
AF,C?te d'Ivoire,CIV,CIABJ,Abidjan,Abidjan,3248845.433,-4.016666667,5.333333333,AI,1--45---,Point (-4.01666666666666661 5.33333333333333304)
,Bahamas,BHS,BSNAS,Nassau,Nassau,62842,-77.35,25.08333333,AI,1--45---,Point (-77.34999999999999432 25.08333333333333215)
,Belize,BLZ,BZBGK,Big Creek,Big_creek,199368,-88.4,16.51666667,RL,1-34----,Point (-88.40000000000000568 16.51666666666666572)
,Canada,CAN,CANWP,Argentia,Argentia,27248,-54,47.3,AI,1-34----,Point (-54 47.29999999999999716)
,Canada,CAN,CASJB,Saint-John,Saint_john,389420.2,-66.06666667,45.26666667,AS,1-34-6--,Point (-66.06666666666666288 45.26666666666666572)
SA,Brazil,BRA,BRMCP,Santana Pt./Macap?,Santana_pt._macapa,837504.7778,-51.16666667,-0.05,AA,1-------,Point (-51.1666666666666643 -0.05)
SA,Brazil,BRA,BRSSZ,Santos,Santos,17682777,-46.33333333,-23.95,AI,1234----,Point (-46.3333333333333357 -23.94999999999999929)
SA,Brazil,BRA,BRSLZ,S?o Lu?s,Sao_luis,45240,-44.3,-2.5,AI,1-34----,Point (-44.29999999999999716 -2.5)
SA,Brazil,BRA,BRVIX,Vit?ria Pt,Vitoria_pt,738129.5279,-40.33333333,-20.31666667,AA,1-------,Point (-40.3333333333333357 -20.31666666666666643)
SA,Brazil,BRA,BRNVT,Navegantes,Navegantes,10279036.91,-48.65,-26.9,AI,1-34----,Point (-48.64999999999999858 -26.89999999999999858)
SA,Brazil,BRA,BRPNG,Paranagu?,Paranagua,13802196.52,-48.5,-25.51666667,AI,1--4----,Point (-48.5 -25.51666666666666572)
SA,Brazil,BRA,BRPEC,Pec?m Pt/S?o Gon?alo do Amarante,Pecem_pt_sao_goncalo_do_amarante,2174063.605,-38.86666667,-3.533333333,AA,12------,Point (-38.86666666666666714 -3.53333333333333321)
SA,Brazil,BRA,BRRIO,Rio de Janeiro,Rio_de_janeiro,9600221.304,-43.23333333,-22.88333333,AA,123-567-,Point (-43.23333333333333428 -22.88333333333333286)
AS,China,CHN,CNCFD,Caofeidian Pt,Caofeidian_pt,168350,118.5333333,38.95,AS,1-------,Point (118.53333333333333144 38.95000000000000284)
AS,China,CHN,CNDCB,DA CHAN BAY,Da_chan_bay,4367401.071,113.8666667,22.53333333,RL,1----6--,Point (113.86666666666666003 22.53333333333333499)
AS,China,CHN,CNDGG,Dongguan Pt,Dongguan_pt,94354,113.75,23.03333333,AS,1-------,Point (113.75 23.03333333333333499)
AS,China,CHN,CNDJK,Dongjiangkou,Dongjiangkou,386750,119.5225398,35.30888533,AS,1-------,Point (119.52253982618285022 35.30888533158225329)
SA,Chile,CHL,CLPUQ,Punta Arenas,Punta_arenas,18174,-70.93333333,-53.13333333,AI,1-34----,Point (-70.93333333333333712 -53.13333333333333286)
SA,Chile,CHL,CLSAI,San Antonio,San_antonio,9417069.025,-71.6,-33.6,AI,123-----,Point (-71.59999999999999432 -33.60000000000000142)
SA,Chile,CHL,CLSVE,San Vicente,San_vicente,945075.625,-73.13333333,-36.7,AI,1-3-----,Point (-73.13333333333333997 -36.70000000000000284)
SA,Chile,CHL,CLVAP,Valparaiso,Valparaiso,2059925,-71.63333333,-33.03333333,AI,1234----,Point (-71.63333333333333997 -33.03333333333333144)
SA,Chile,CHL,CLIQQ,Iquique,Iquique,1915647.5,-70.13333333,-20.21666667,AI,1--4----,Point (-70.13333333333333997 -20.21666666666666501)
SA,Chile,CHL,CLLQN,Lirqu?n,Lirquen,3185838.5,-72.98333333,-36.7,AI,123-----,Point (-72.98333333333333428 -36.70000000000000284)
SA,Chile,CHL,CLMJS,Mejillones,Mejillones,32362.2,-70.45,-23.1,AI,1-------,Point (-70.45000000000000284 -23.10000000000000142)
SA,Chile,CHL,CLPAG,Puerto Angamos,Puerto_angamos,5408319.366,-70.45,-23.08333333,RL,123-----,Point (-70.45000000000000284 -23.08333333333333215)
AF,C?te d'Ivoire,CIV,CISPY,San-P?dro,San_pedro,2312502.029,-6.616666667,4.733333333,AI,1-34----,Point (-6.61666666666666714 4.73333333333333339)
SA,Chile,CHL,CLANF,Antofagasta,Antofagasta,2136460.625,-70.38333333,-23.63333333,AI,1--4----,Point (-70.38333333333333997 -23.63333333333333286)
SA,Chile,CHL,CLARI,Arica,Arica,1400600.825,-70.31666667,-18.48333333,AI,1-34----,Point (-70.31666666666666288 -18.48333333333333428)
SA,Chile,CHL,CLCNL,Coronel,Coronel,5437390.833,-73.15,-37.01666667,AI,123-----,Point (-73.15000000000000568 -37.01666666666666572)
SA,Argentina,ARG,ARPMY,Puerto Madryn,Puerto_madryn,671555.625,-65.03333333,-42.75,AI,1--4----,Point (-65.03333333333333144 -42.75)
SA,Argentina,ARG,ARROS,Rosario,Rosario,110227,-60.65,-32.95,AI,12345---,Point (-60.64999999999999858 -32.95000000000000284)
SA,Argentina,ARG,ARSAE,San Antonio Este,San_antonio_este,23075,-64.73333333,-40.8,RQ,1-------,Point (-64.73333333333333428 -40.79999999999999716)
SA,Argentina,ARG,ARUSH,Ushuaia,Ushuaia,30732,-68.3,-54.8,AI,1--4----,Point (-68.29999999999999716 -54.79999999999999716)
SA,Argentina,ARG,ARBHI,Bah?a Blanca,Bahia_blanca,677327.625,-62.28333333,-38.71666667,AI,1--4----,Point (-62.28333333333333144 -38.71666666666666856)
SA,Argentina,ARG,ARBUE,Buenos Aires,Buenos_aires,11083411.04,-58.66666667,-34.58333333,AI,12345---,Point (-58.6666666666666643 -34.5833333333333357)
SA,Argentina,ARG,ARMDQ,Mar del Plata,Mar_del_plata,24960,-57.53333333,-38.05,AI,1-345---,Point (-57.53333333333333144 -38.04999999999999716)
SA,Argentina,ARG,ARPUD,Puerto Deseado,Puerto_deseado,24960,-65.9,-47.75,AI,1--4----,Point (-65.90000000000000568 -47.75)
AS,United Arab Emirates,ARE,AEMKH,Mina Khalid,Mina_khalid,646965,55.36666667,25.35,RL,1-3-----,Point (55.36666666666666714 25.35000000000000142)
AS,United Arab Emirates,ARE,AEKHL,Mina Khalifa/Abu Dhabi,Mina_khalifa_abu_dhabi,18341458.82,54.66666667,24.83333333,RL,1-------,Point (54.6666666666666643 24.83333333333333215)
AS,United Arab Emirates,ARE,AEQIW,Umm al Qaiwain,Umm_al_qaiwain,14196,55.55,25.56666667,AI,1--4----,Point (55.54999999999999716 25.56666666666666643)
,Antigua and Barbuda,ATG,AGSJO,Saint John's,Saint_johns,208663,-61.85,17.11666667,AI,1-------,Point (-61.85000000000000142 17.11666666666666714)
AS,United Arab Emirates,ARE,AEAUH,Abu Dhabi,Abu_dhabi,41597.14285,54.36666667,24.46666667,AI,1-345---,Point (54.36666666666666714 24.46666666666666501)
AS,United Arab Emirates,ARE,AERUW,Ar Ruways,Ar_ruways,166556,52.73333333,24.11666667,RL,1-------,Point (52.73333333333333428 24.11666666666666714)
AS,United Arab Emirates,ARE,AEKLF,Khor al Fakkan,Khor_al_fakkan,790406.5,56.35,25.33333333,RL,1-------,Point (56.35000000000000142 25.33333333333333215)
AS,Bahrain,BHR,BHMIN,Mina Sulman Port,Mina_sulman_port,632118.5,50.61666667,26.2,AA,1-------,Point (50.61666666666666714 26.19999999999999929)
,Bonaire Sint Eustatius and Saba,BES,BQKRA,Kralendijk,Kralendijk,117162.5,-68.26666667,12.15,AI,1-------,Point (-68.26666666666666572 12.15000000000000036)
SA,Brazil,BRA,BRIGI,Itagua?,Itaguai,2879859.048,-43.76666667,-22.86666667,RL,-23-----,Point (-43.76666666666666572 -22.86666666666666714)
SA,Brazil,BRA,BRIOA,Itapo?,Itapoa,9027277.19,-48.6,-26.11666667,RL,1-3-----,Point (-48.60000000000000142 -26.11666666666666714)
AS,Bangladesh,BGD,BDCGP,Chattogram,Chattogram,1379549.052,91.83333333,22.33333333,AI,1--45---,Point (91.8333333333333286 22.33333333333333215)
EU,Belgium,BEL,BEANR,Antwerpen,Antwerpen,51827814.56,4.416666667,51.21666667,AI,12345---,Point (4.41666666666666696 51.21666666666666856)
EU,Belgium,BEL,BEGNE,Gent (Ghent),Gent_ghent,13260,3.716666667,51.05,AI,1234----,Point (3.71666666666666679 51.04999999999999716)
EU,Belgium,BEL,BEZEE,Zeebrugge,Zeebrugge,5650583.25,3.2,51.33333333,AI,1-3-----,Point (3.20000000000000018 51.3333333333333357)
OC,Australia,AUS,AUDRW,Darwin,Darwin,88640.41666,130.8333333,-12.45,AC,12345---,Point (130.83333333333334281 -12.44999999999999929)
OC,Australia,AUS,AUMEL,Melbourne,Melbourne,9957826.096,144.9666667,-37.81666667,AC,12345---,Point (144.96666666666666856 -37.81666666666666998)
OC,Australia,AUS,AUSYD,Sydney,Sydney,10352110.14,151.2,-33.85,AC,12345---,Point (151.19999999999998863 -33.85000000000000142)
,Aruba,ABW,AWBAR,Barcadera,Barcadera,65431.8,-69.98333333,12.48333333,RL,1-------,Point (-69.98333333333333428 12.4833333333333325)
SA,Argentina,ARG,ARZAE,Z?rate,Zarate,164645,-59.03333333,-34.1,AI,1-------,Point (-59.03333333333333144 -34.10000000000000142)
OC,American Samoa,ASM,ASPPG,Pago Pago,Pago_pago,338184.5,-170.7,14.26666667,AI,1--45---,Point (-170.69999999999998863 14.2666666666666675)
OC,Australia,AUS,AUADL,Adelaide,Adelaide,5338947.2,138.5833333,-34.91666667,AC,12345---,Point (138.58333333333334281 -34.9166666666666643)
OC,Australia,AUS,AUBNE,Brisbane,Brisbane,8402703.64,153.0166667,-27.46666667,AC,12345---,Point (153.01666666666667993 -27.46666666666666501)
AF,Algeria,DZA,DZAZW,Arzew,Arzew,24660,-0.316666667,35.86666667,RL,123-----,Point (-0.31666666666666698 35.86666666666666714)
AF,Algeria,DZA,DZGHZ,Ghazaouet,Ghazaouet,72735,-1.85,35.1,RL,123-----,Point (-1.85000000000000009 35.10000000000000142)
SA,Ecuador,ECU,ECESM,Esmeraldas,Esmeraldas,153990.2,-79.7,0.983333333,AI,1--4----,Point (-79.70000000000000284 0.98333333333333295)
SA,Ecuador,ECU,ECGYE,Guayaquil,Guayaquil,8368052.225,-79.9,-2.166666667,AI,1--45---,Point (-79.90000000000000568 -2.16666666666666696)
EU,Denmark,DNK,DKCPH,K?benhavn,Kobenhavn,138606,12.58333333,55.66666667,AF,12345---,Point (12.58333333333333393 55.6666666666666643)
,Dominican Republic,DOM,DOCAU,Caucedo,Caucedo,11771542.8,-69.63333333,18.41666667,RL,1-3--6--,Point (-69.63333333333333997 18.41666666666666785)
,Dominican Republic,DOM,DOMAN,Manzanillo,Manzanillo,53258.4,-71.75,19.7,RL,123-----,Point (-71.75 19.69999999999999929)
AF,Algeria,DZA,DZALG,Alger (Algiers),Alger_algiers,835952.4,3.05,36.75,AI,123456--,Point (3.04999999999999982 36.75)
EU,Germany,DEU,DEKEL,Kiel,Kiel,14040,10.13333333,54.33333333,AF,1234----,Point (10.13333333333333286 54.3333333333333357)
EU,Germany,DEU,DERSK,Rostock,Rostock,7984,12.13333333,54.08333333,AF,12345---,Point (12.13333333333333286 54.0833333333333357)
EU,Germany,DEU,DEWVN,Wilhelmshaven,Wilhelmshaven,7664957.393,8.133333333,53.51666667,AF,1234----,Point (8.13333333333333286 53.51666666666666572)
EU,Denmark,DNK,DKAAR,Aarhus,Aarhus,4009844.428,10.21666667,56.15,AF,12345---,Point (10.21666666666666679 56.14999999999999858)
AS,Cyprus,CYP,CYLMS,Limassol,Limassol,2366252.75,33.05,34.68333333,AA,1-3-5---,Point (33.04999999999999716 34.68333333333333002)
