Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
SA,Suriname,SUR,SRPBM,Paramaribo,Paramaribo,538931.333322,-55.166819999999994,5.86638,AI,1--45---,Point (-55.1668200000000013 5.86638000000000037)
SA,Suriname,SUR,SRPBM,Paramaribo,Paramaribo,538931.333322,-55.166819999999994,5.86638,AI,1--45---,Point (-55.1668200000000013 5.86638000000000037)
,United States,USA,USGLC,Gloucester City,Gloucester_city,59686.5,-70.66313000000001,42.61405,RN,1-3-----,Point (-70.66312999999999533 42.61404999999999887)
,United States,USA,USIJX,Jacksonville,Jacksonville,5087986.30442,-81.65565,30.332179999999997,AI,---4----,Point (-81.65564999999999429 30.33218000000000103)
,United States,USA,USADQ,Kodiak,Kodiak,61671.99999,-152.40533,57.78852,AI,---4----,Point (-152.4053299999999922 57.78851999999999833)
,United States,USA,USLAX,Los Angeles,Los_angeles,12755714.04884,-118.24368,34.05223,AI,1--45---,Point (-118.24367999999999768 34.05223000000000155)
,United States,USA,USDUT,Dutch Harbor,Dutch_harbor,378795.99999,-166.5422,53.8898,AI,1--4----,Point (-166.54220000000000823 53.88980000000000103)
,United States,USA,USPAE,Everett,Everett,152295.00003,-122.20208000000001,47.97898,AI,1-34----,Point (-122.20207999999999515 47.97897999999999996)
,United States,USA,USFEP,Freeport,Freeport,751787.11119,-70.10311,43.85702,AI,---4----,Point (-70.10311000000000092 43.85701999999999856)
,United States,USA,USGLS,Galveston,Galveston,47326.5,-94.7977,29.30135,AI,1--4----,Point (-94.79770000000000607 29.30134999999999934)
,United States,USA,USCAT,Camden,Camden,176498.0,-75.11962,39.92595,RQ,--3-----,Point (-75.11961999999999762 39.92595000000000027)
,United States,USA,USCHS,Charleston,Charleston,23192728.696870003,-79.9244266753,32.7850173426,AI,1--4----,Point (-79.92442667527311073 32.78501734256295208)
,United States,USA,USCAV,Cleveland,Cleveland,1974.0,-81.69541,41.4995,RQ,--3-----,Point (-81.69540999999999542 41.49949999999999761)
,United States,USA,USCRP,Corpus Christi,Corpus_christi,53712.0,-97.39638000000001,27.80058,AI,1--4----,Point (-97.39637999999999352 27.80058000000000007)
,United States,USA,USANC,Anchorage,Anchorage,61671.99999,-149.90028,61.218059999999994,AI,1--45---,Point (-149.9002800000000093 61.21806000000000125)
,United States,USA,USBPT,Beaumont,Beaumont,34041.0,-94.10185,30.08605,AI,1--4----,Point (-94.10184999999999889 30.08605000000000018)
,United States,USA,USBOS,Boston,Boston,1565893.3336,-71.05977,42.35843,AI,1--45---,Point (-71.05977000000000032 42.35842999999999847)
,United States,USA,USBCK,Brunswick,Brunswick,48681.0,-74.45182,40.48622,RL,--3-----,Point (-74.45181999999999789 40.48622000000000298)
EU,Poland,POL,PLGDN,Gdansk,Gdansk,6373121.049906,18.64912,54.35227,AI,1--4----,Point (18.64911999999999992 54.3522699999999972)
EU,Poland,POL,PLSZZ,Szczecin,Szczecin,101530.0,14.553020000000002,53.428940000000004,AI,1--45---,Point (14.55302000000000007 53.42893999999999721)
OC,Palau,PLW,PWROR,Koror,Koror,30420.0,134.47326,7.33978,AI,1--4----,Point (134.47326000000001045 7.33978000000000019)
EU,Russian Federation,RUS,RUARH,Arkhangelsk,Arkhangelsk,390.0,40.5433,64.5401,AI,1--4----,Point (40.54330000000000211 64.54009999999999536)
AS,Philippines,PHL,PHTAG,Tagbilaran Bohol,Tagbilaran_bohol,4320.0,123.85219,9.655560000000001,AI,1--4----,Point (123.85218999999999312 9.65555999999999948)
AS,Philippines,PHL,PHZAM,Zamboanga,Zamboanga,67509.0,122.07388999999999,6.91028,AI,1--4----,Point (122.07389000000000578 6.9102800000000002)
AS,Pakistan,PAK,PKGWD,Gwadar,Gwadar,145535.0,62.32541,25.12163,AI,1-34----,Point (62.32540999999999798 25.12162999999999968)
AS,Pakistan,PAK,PKKHI,Karachi,Karachi,11738106.44134,67.0104,24.8608,AI,12345---,Point (67.01040000000000418 24.86080000000000112)
AS,Philippines,PHL,PHOZC,Ozamis Mindanao,Ozamis_mindanao,10976.0,123.8405,8.1481,AI,1--4----,Point (123.8405000000000058 8.14809999999999945)
AS,Philippines,PHL,PHPLC,Polloc,Polloc,11193.0,124.22088000000001,7.3534,RQ,1-3-----,Point (124.22087999999999397 7.35339999999999971)
AS,Philippines,PHL,PHPPS,Puerto Princesa Palawan,Puerto_princesa_palawan,9100.0,118.73528,9.73917,AI,1--4----,Point (118.73528000000000304 9.73916999999999966)
AS,Philippines,PHL,PHSFS,Subic Bay,Subic_bay,1621178.0,120.27986999999999,14.78899,AI,1--4----,Point (120.27987000000000251 14.78899000000000008)
AS,Philippines,PHL,PHCEB,Cebu,Cebu,1378464.0,123.89071000000001,10.31672,AI,1--4----,Point (123.89070999999999856 10.31672000000000011)
AS,Philippines,PHL,PHCBO,Cotabato Mindanao,Cotabato_mindanao,29328.0,124.24638999999999,7.223610000000001,AI,1--4----,Point (124.24639000000000522 7.22360999999999986)
AS,Philippines,PHL,PHDGT,Dumaguete,Dumaguete,27546.0,123.30261000000002,9.30722,AI,1--4----,Point (123.30261000000000138 9.30721999999999916)
AS,Philippines,PHL,PHMNL,Manila,Manila,7135131.143180001,120.9822,14.6042,AI,1--45---,Point (120.98220000000000596 14.60420000000000051)
EU,Slovenia,SVN,SIKOP,Koper,Koper,4814941.16669,13.729439999999999,45.54694,RL,1-------,Point (13.72944000000000031 45.54693999999999932)
AF,Sierra Leone,SLE,SLFNA,Freetown,Freetown,292305.0,-13.2356,8.48714,AI,1--45---,Point (-13.23559999999999981 8.48714000000000013)
AF,Senegal,SEN,SNDKR,Dakar,Dakar,2417263.262,-17.44406,14.6937,AI,1--45---,Point (-17.44406000000000034 14.69369999999999976)
AF,Somalia,SOM,SOBBO,Berbera,Berbera,215094.5,45.01432,10.439589999999999,AI,1--4----,Point (45.01431999999999789 10.43959000000000081)
AF,Sudan,SDN,SDPZU,Port Sudan,Port_sudan,308535.0,37.216440000000006,19.61745,AI,1--45---,Point (37.21643999999999863 19.61745000000000161)
EU,Sweden,SWE,SEHEL,Helsingborg,Helsingborg,634088.0,12.69437,56.046730000000004,AI,12-4----,Point (12.69436999999999927 56.04672999999999661)
EU,Sweden,SWE,SEVAG,Varberg,Varberg,82628.0,12.25078,57.10556999999999,AA,123-----,Point (12.25078000000000067 57.10557000000000016)
AS,Singapore,SGP,SGSIN,Singapore,Singapore,126673817.40887,103.85007,1.28967,AI,1--45---,Point (103.85007000000000232 1.28967000000000009)
EU,Russian Federation,RUS,RUPKC,Petropavlovsk-Kamchatskiy,Petropavlovsk_kamchatskiy,10478.0,158.65076000000002,53.04444,AI,1--4----,Point (158.65075999999999112 53.04444000000000159)
EU,Russian Federation,RUS,RUVVO,Vladivostok,Vladivostok,1273681.49991,131.87353000000002,43.10562,AI,1--4----,Point (131.87352999999998815 43.10562000000000182)
AS,Saudi Arabia,SAU,SAJUB,Jubail,Jubail,6234394.59505,49.62251,27.0174,QQ,1-------,Point (49.62250999999999834 27.01739999999999853)
AF,Seychelles,SYC,SCPOV,Port Victoria,Port_victoria,611771.76191,55.455009999999994,-4.62001,QQ,1-------,Point (55.45501000000000147 -4.62000999999999973)
EU,Russian Federation,RUS,RUDUD,Dudinka,Dudinka,16796.0,86.17778,69.40583000000001,QQ,1-------,Point (86.17777999999999849 69.40582999999999458)
EU,Russian Federation,RUS,RUKGD,Kaliningrad,Kaliningrad,133061.5,20.51095,54.70649,AI,1--4----,Point (20.51095000000000113 54.70649000000000228)
EU,Russian Federation,RUS,RUKOR,Korsakov,Korsakov,19067.0,142.77722,46.6342,QQ,1-------,Point (142.7772199999999998 46.63419999999999987)
EU,Russian Federation,RUS,RUGDX,Magadan,Magadan,27664.0,150.80347,59.5638,AI,---4----,Point (150.80347000000000435 59.56380000000000052)
,United States,USA,USPBI,West Palm Beach,West_palm_beach,222144.0,-80.05337,26.71534,AI,1--4----,Point (-80.05337000000000103 26.7153400000000012)
,United States,USA,USILG,Wilmington,Wilmington,290589.0,-75.54659000000001,39.74595,AI,1--4----,Point (-75.5465899999999948 39.74595000000000056)
SA,Uruguay,URY,UYMVD,Montevideo,Montevideo,11543641.215,-56.188159999999996,-34.90328,AF,1--45---,Point (-56.18816000000000344 -34.9032800000000023)
,Virgin Islands U.S.,,VICHA,Charlotte Amalie Saint Thomas,Charlotte_amalie_saint_thomas,307918.0,-64.9307,18.3419,AI,1-------,Point (-64.93070000000000164 18.34189999999999898)
,United States,USA,USSEA,Seattle,Seattle,10283805.92058,-122.33207,47.60621,AI,1--45---,Point (-122.33207000000000164 47.60620999999999725)
,United States,USA,USTIW,Tacoma,Tacoma,4139226.6189900003,-122.44429,47.25288,AI,1--4----,Point (-122.44428999999999519 47.25287999999999755)
,United States,USA,USTPA,Tampa,Tampa,1911998.4003,-82.45843,27.94752,AI,1--45---,Point (-82.458430000000007 27.94752000000000081)
,United States,USA,USVAN,Vancouver,Vancouver,65700.0,-122.66148999999999,45.638729999999995,RN,1-3-----,Point (-122.66149000000000058 45.63873000000000246)
,United States,USA,USPFN,Panama City,Panama_city,82722.0,-85.65983,30.15946,AI,1--4----,Point (-85.65982999999999947 30.15945999999999927)
,United States,USA,USPWM,Portland,Portland,27248.000001,-122.67621000000001,45.52345,AI,1--4----,Point (-122.67620999999999754 45.52344999999999686)
,United States,USA,USPDX,Portland,Portland,336570.0,-122.67621000000001,45.52345,AI,1--4----,Point (-122.67620999999999754 45.52344999999999686)
,United States,USA,USSAV,Savannah,Savannah,26558703.7556,-81.09983000000001,32.08354,AI,1--4----,Point (-81.0998299999999972 32.08353999999999928)
,United States,USA,USMIA,Miami,Miami,6651073.40288,-80.19366,25.77427,AI,1--45---,Point (-80.19365999999999417 25.77427000000000135)
,United States,USA,USMOB,Mobile,Mobile,3378854.4003,-88.04305,30.694359999999996,AI,1--4----,Point (-88.04304999999999382 30.69435999999999964)
,United States,USA,USMRH,Morehead City,Morehead_city,44898.75,-76.72604,34.72294,RN,1-3-----,Point (-76.72603999999999758 34.72294000000000125)
,United States,USA,USMSY,New Orleans,New_orleans,8818359.613816,-90.07507,29.95465,AI,12345---,Point (-90.07506999999999664 29.95465000000000089)
AF,South Africa,ZAF,ZARCB,Richards Bay,Richards_bay,164538.86664000002,32.03768,-28.783009999999997,AF,1--4----,Point (32.03768000000000171 -28.78301000000000087)
AS,Yemen,YEM,YEADE,Aden,Aden,126082.5,45.03667,12.77944,AI,1--45---,Point (45.03667000000000087 12.77943999999999924)
AS,Yemen,YEM,YEMKX,Mukalla,Mukalla,30745.0,49.12424,14.54248,AI,1--4----,Point (49.12424000000000035 14.54247999999999941)
AF,South Africa,ZAF,ZAELS,East London,East_london,15600.0,27.911620000000003,-33.01529,AF,1234----,Point (27.91161999999999921 -33.01529000000000025)
AF,South Africa,ZAF,ZAPLZ,Port Elizabeth,Port_elizabeth,2557154.4621099997,25.61494,-33.961090000000006,AF,1--45---,Point (25.61494000000000071 -33.96108999999999867)
AS,Viet Nam,VNM,VNHPH,Haiphong,Haiphong,10072807.93254,106.68345,20.864810000000002,AI,1-------,Point (106.68344999999999345 20.86480999999999852)
OC,Vanuatu,VUT,VUVLI,Port Vila,Port_vila,453739.0,168.31366,-17.73648,AI,1--45---,Point (168.31365999999999872 -17.73648000000000025)
OC,Vanuatu,VUT,VUSAN,Santo,Santo,206498.5,167.16235,-15.51989,RQ,1-------,Point (167.16235000000000355 -15.51989000000000019)
OC,Samoa,WSM,WSAPW,Apia,Apia,339021.5,-171.76666,-13.833329999999998,AI,1--45---,Point (-171.76666000000000167 -13.83333000000000013)
,Canada,CAN,CASJF,Saint-John's,Saint_johns,26845.0,-52.7333333333,47.5666666667,AS,1-3-----,Point (-52.73333333333333428 47.56666666666666998)
AF,Congo The Democratic Republic of the,COD,CDBNW,Banana,Banana,48681.0,12.4012118927,-6.0036332669000005,RL,1-3-----,Point (12.40121189273203939 -6.00363326693079724)
AF,Congo,COG,CGPNR,Pointe Noire,Pointe_noire,3473713.5811699997,11.85,-4.8,AI,1--45---,Point (11.84999999999999964 -4.79999999999999982)
AF,C?te d'Ivoire,CIV,CIABJ,Abidjan,Abidjan,3248845.4334400003,-4.0166666667,5.3333333333,AI,1--45---,Point (-4.01666666666666661 5.33333333333333304)
,Bahamas,BHS,BSNAS,Nassau,Nassau,62842.0,-77.35,25.0833333333,AI,1--45---,Point (-77.34999999999999432 25.08333333333333215)
,Belize,BLZ,BZBGK,Big Creek,Big_creek,199368.0,-88.4,16.5166666667,RL,1-34----,Point (-88.40000000000000568 16.51666666666666572)
,Canada,CAN,CANWP,Argentia,Argentia,27248.000001,-54.0,47.3,AI,1-34----,Point (-54 47.29999999999999716)
,Canada,CAN,CASJB,Saint-John,Saint_john,389420.2,-66.0666666667,45.2666666667,AS,1-34-6--,Point (-66.06666666666666288 45.26666666666666572)
SA,Brazil,BRA,BRMCP,Santana Pt./Macap?,Santana_pt._macapa,837504.77784,-51.1666666667,-0.05,AA,1-------,Point (-51.1666666666666643 -0.05)
SA,Brazil,BRA,BRSSZ,Santos,Santos,17682777.00389,-46.3333333333,-23.95,AI,1234----,Point (-46.3333333333333357 -23.94999999999999929)
SA,Brazil,BRA,BRSLZ,S?o Lu?s,Sao_luis,45240.0,-44.3,-2.5,AI,1-34----,Point (-44.29999999999999716 -2.5)
SA,Brazil,BRA,BRVIX,Vit?ria Pt,Vitoria_pt,738129.5278800001,-40.3333333333,-20.3166666667,AA,1-------,Point (-40.3333333333333357 -20.31666666666666643)
SA,Brazil,BRA,BRNVT,Navegantes,Navegantes,10279036.913339999,-48.65,-26.9,AI,1-34----,Point (-48.64999999999999858 -26.89999999999999858)
SA,Brazil,BRA,BRPNG,Paranagu?,Paranagua,13802196.52405,-48.5,-25.5166666667,AI,1--4----,Point (-48.5 -25.51666666666666572)
SA,Brazil,BRA,BRPEC,Pec?m Pt/S?o Gon?alo do Amarante,Pecem_pt_sao_goncalo_do_amarante,2174063.6046599997,-38.8666666667,-3.5333333333,AA,12------,Point (-38.86666666666666714 -3.53333333333333321)
SA,Brazil,BRA,BRRIO,Rio de Janeiro,Rio_de_janeiro,9600221.30417,-43.2333333333,-22.883333333299998,AA,123-567-,Point (-43.23333333333333428 -22.88333333333333286)
AS,China,CHN,CNCFD,Caofeidian Pt,Caofeidian_pt,168350.0,118.53333333329999,38.95,AS,1-------,Point (118.53333333333333144 38.95000000000000284)
AS,China,CHN,CNDCB,DA CHAN BAY,Da_chan_bay,4367401.07134,113.8666666667,22.5333333333,RL,1----6--,Point (113.86666666666666003 22.53333333333333499)
AS,China,CHN,CNDGG,Dongguan Pt,Dongguan_pt,94354.0,113.75,23.0333333333,AS,1-------,Point (113.75 23.03333333333333499)
AS,China,CHN,CNDJK,Dongjiangkou,Dongjiangkou,386750.0,119.5225398262,35.308885331599996,AS,1-------,Point (119.52253982618285022 35.30888533158225329)
SA,Chile,CHL,CLPUQ,Punta Arenas,Punta_arenas,18174.0,-70.9333333333,-53.1333333333,AI,1-34----,Point (-70.93333333333333712 -53.13333333333333286)
SA,Chile,CHL,CLSAI,San Antonio,San_antonio,9417069.025,-71.6,-33.6,AI,123-----,Point (-71.59999999999999432 -33.60000000000000142)
SA,Chile,CHL,CLSVE,San Vicente,San_vicente,945075.625,-73.1333333333,-36.7,AI,1-3-----,Point (-73.13333333333333997 -36.70000000000000284)
SA,Chile,CHL,CLVAP,Valparaiso,Valparaiso,2059925.0,-71.6333333333,-33.0333333333,AI,1234----,Point (-71.63333333333333997 -33.03333333333333144)
SA,Chile,CHL,CLIQQ,Iquique,Iquique,1915647.5,-70.1333333333,-20.2166666667,AI,1--4----,Point (-70.13333333333333997 -20.21666666666666501)
SA,Chile,CHL,CLLQN,Lirqu?n,Lirquen,3185838.4995,-72.9833333333,-36.7,AI,123-----,Point (-72.98333333333333428 -36.70000000000000284)
SA,Chile,CHL,CLMJS,Mejillones,Mejillones,32362.2,-70.45,-23.1,AI,1-------,Point (-70.45000000000000284 -23.10000000000000142)
SA,Chile,CHL,CLPAG,Puerto Angamos,Puerto_angamos,5408319.3663,-70.45,-23.0833333333,RL,123-----,Point (-70.45000000000000284 -23.08333333333333215)
AF,C?te d'Ivoire,CIV,CISPY,San-P?dro,San_pedro,2312502.02864,-6.6166666667,4.7333333333,AI,1-34----,Point (-6.61666666666666714 4.73333333333333339)
SA,Chile,CHL,CLANF,Antofagasta,Antofagasta,2136460.625,-70.3833333333,-23.633333333299998,AI,1--4----,Point (-70.38333333333333997 -23.63333333333333286)
SA,Chile,CHL,CLARI,Arica,Arica,1400600.825,-70.3166666667,-18.4833333333,AI,1-34----,Point (-70.31666666666666288 -18.48333333333333428)
SA,Chile,CHL,CLCNL,Coronel,Coronel,5437390.8332,-73.15,-37.0166666667,AI,123-----,Point (-73.15000000000000568 -37.01666666666666572)
SA,Argentina,ARG,ARPMY,Puerto Madryn,Puerto_madryn,671555.625,-65.03333333329999,-42.75,AI,1--4----,Point (-65.03333333333333144 -42.75)
SA,Argentina,ARG,ARROS,Rosario,Rosario,110227.0,-60.65,-32.95,AI,12345---,Point (-60.64999999999999858 -32.95000000000000284)
SA,Argentina,ARG,ARSAE,San Antonio Este,San_antonio_este,23075.0,-64.7333333333,-40.8,RQ,1-------,Point (-64.73333333333333428 -40.79999999999999716)
SA,Argentina,ARG,ARUSH,Ushuaia,Ushuaia,30732.0,-68.3,-54.8,AI,1--4----,Point (-68.29999999999999716 -54.79999999999999716)
SA,Argentina,ARG,ARBHI,Bah?a Blanca,Bahia_blanca,677327.625,-62.2833333333,-38.7166666667,AI,1--4----,Point (-62.28333333333333144 -38.71666666666666856)
SA,Argentina,ARG,ARBUE,Buenos Aires,Buenos_aires,11083411.03648,-58.6666666667,-34.5833333333,AI,12345---,Point (-58.6666666666666643 -34.5833333333333357)
SA,Argentina,ARG,ARMDQ,Mar del Plata,Mar_del_plata,24960.0,-57.5333333333,-38.05,AI,1-345---,Point (-57.53333333333333144 -38.04999999999999716)
SA,Argentina,ARG,ARPUD,Puerto Deseado,Puerto_deseado,24960.0,-65.9,-47.75,AI,1--4----,Point (-65.90000000000000568 -47.75)
AS,United Arab Emirates,ARE,AEMKH,Mina Khalid,Mina_khalid,646965.0,55.3666666667,25.35,RL,1-3-----,Point (55.36666666666666714 25.35000000000000142)
AS,United Arab Emirates,ARE,AEKHL,Mina Khalifa/Abu Dhabi,Mina_khalifa_abu_dhabi,18341458.82042,54.6666666667,24.8333333333,RL,1-------,Point (54.6666666666666643 24.83333333333333215)
AS,United Arab Emirates,ARE,AEQIW,Umm al Qaiwain,Umm_al_qaiwain,14196.0,55.55,25.5666666667,AI,1--4----,Point (55.54999999999999716 25.56666666666666643)
,Antigua and Barbuda,ATG,AGSJO,Saint John's,Saint_johns,208663.0,-61.85,17.116666666700002,AI,1-------,Point (-61.85000000000000142 17.11666666666666714)
AS,United Arab Emirates,ARE,AEAUH,Abu Dhabi,Abu_dhabi,41597.142852,54.3666666667,24.4666666667,AI,1-345---,Point (54.36666666666666714 24.46666666666666501)
AS,United Arab Emirates,ARE,AERUW,Ar Ruways,Ar_ruways,166556.0,52.7333333333,24.116666666700002,RL,1-------,Point (52.73333333333333428 24.11666666666666714)
AS,United Arab Emirates,ARE,AEKLF,Khor al Fakkan,Khor_al_fakkan,790406.5,56.35,25.3333333333,RL,1-------,Point (56.35000000000000142 25.33333333333333215)
AS,Bahrain,BHR,BHMIN,Mina Sulman Port,Mina_sulman_port,632118.5,50.6166666667,26.2,AA,1-------,Point (50.61666666666666714 26.19999999999999929)
,Bonaire Sint Eustatius and Saba,BES,BQKRA,Kralendijk,Kralendijk,117162.5,-68.2666666667,12.15,AI,1-------,Point (-68.26666666666666572 12.15000000000000036)
SA,Brazil,BRA,BRIGI,Itagua?,Itaguai,2879859.04762,-43.7666666667,-22.866666666700002,RL,-23-----,Point (-43.76666666666666572 -22.86666666666666714)
SA,Brazil,BRA,BRIOA,Itapo?,Itapoa,9027277.19,-48.6,-26.116666666700002,RL,1-3-----,Point (-48.60000000000000142 -26.11666666666666714)
AS,Bangladesh,BGD,BDCGP,Chattogram,Chattogram,1379549.0523299999,91.8333333333,22.3333333333,AI,1--45---,Point (91.8333333333333286 22.33333333333333215)
EU,Belgium,BEL,BEANR,Antwerpen,Antwerpen,51827814.560638,4.4166666667,51.2166666667,AI,12345---,Point (4.41666666666666696 51.21666666666666856)
EU,Belgium,BEL,BEGNE,Gent (Ghent),Gent_ghent,13260.0,3.7166666667,51.05,AI,1234----,Point (3.71666666666666679 51.04999999999999716)
EU,Belgium,BEL,BEZEE,Zeebrugge,Zeebrugge,5650583.25023,3.2,51.3333333333,AI,1-3-----,Point (3.20000000000000018 51.3333333333333357)
OC,Australia,AUS,AUDRW,Darwin,Darwin,88640.416664,130.8333333333,-12.45,AC,12345---,Point (130.83333333333334281 -12.44999999999999929)
OC,Australia,AUS,AUMEL,Melbourne,Melbourne,9957826.09573001,144.9666666667,-37.8166666667,AC,12345---,Point (144.96666666666666856 -37.81666666666666998)
OC,Australia,AUS,AUSYD,Sydney,Sydney,10352110.14353,151.2,-33.85,AC,12345---,Point (151.19999999999998863 -33.85000000000000142)
,Aruba,ABW,AWBAR,Barcadera,Barcadera,65431.8,-69.9833333333,12.4833333333,RL,1-------,Point (-69.98333333333333428 12.4833333333333325)
SA,Argentina,ARG,ARZAE,Z?rate,Zarate,164645.0,-59.0333333333,-34.1,AI,1-------,Point (-59.03333333333333144 -34.10000000000000142)
OC,American Samoa,ASM,ASPPG,Pago Pago,Pago_pago,338184.5,-170.7,14.2666666667,AI,1--45---,Point (-170.69999999999998863 14.2666666666666675)
OC,Australia,AUS,AUADL,Adelaide,Adelaide,5338947.20043,138.5833333333,-34.9166666667,AC,12345---,Point (138.58333333333334281 -34.9166666666666643)
OC,Australia,AUS,AUBNE,Brisbane,Brisbane,8402703.64015,153.0166666667,-27.4666666667,AC,12345---,Point (153.01666666666667993 -27.46666666666666501)
AF,Algeria,DZA,DZAZW,Arzew,Arzew,24660.0,-0.31666666670000004,35.8666666667,RL,123-----,Point (-0.31666666666666698 35.86666666666666714)
AF,Algeria,DZA,DZGHZ,Ghazaouet,Ghazaouet,72735.0,-1.85,35.1,RL,123-----,Point (-1.85000000000000009 35.10000000000000142)
SA,Ecuador,ECU,ECESM,Esmeraldas,Esmeraldas,153990.2,-79.7,0.9833333333,AI,1--4----,Point (-79.70000000000000284 0.98333333333333295)
SA,Ecuador,ECU,ECGYE,Guayaquil,Guayaquil,8368052.2252,-79.9,-2.1666666667,AI,1--45---,Point (-79.90000000000000568 -2.16666666666666696)
EU,Denmark,DNK,DKCPH,K?benhavn,Kobenhavn,138606.0,12.583333333299999,55.6666666667,AF,12345---,Point (12.58333333333333393 55.6666666666666643)
,Dominican Republic,DOM,DOCAU,Caucedo,Caucedo,11771542.79576,-69.6333333333,18.4166666667,RL,1-3--6--,Point (-69.63333333333333997 18.41666666666666785)
,Dominican Republic,DOM,DOMAN,Manzanillo,Manzanillo,53258.4,-71.75,19.7,RL,123-----,Point (-71.75 19.69999999999999929)
AF,Algeria,DZA,DZALG,Alger (Algiers),Alger_algiers,835952.4,3.05,36.75,AI,123456--,Point (3.04999999999999982 36.75)
EU,Germany,DEU,DEKEL,Kiel,Kiel,14040.0,10.133333333300001,54.3333333333,AF,1234----,Point (10.13333333333333286 54.3333333333333357)
EU,Germany,DEU,DERSK,Rostock,Rostock,7984.0,12.1333333333,54.0833333333,AF,12345---,Point (12.13333333333333286 54.0833333333333357)
EU,Germany,DEU,DEWVN,Wilhelmshaven,Wilhelmshaven,7664957.3928,8.133333333300001,53.5166666667,AF,1234----,Point (8.13333333333333286 53.51666666666666572)
EU,Denmark,DNK,DKAAR,Aarhus,Aarhus,4009844.42828,10.2166666667,56.15,AF,12345---,Point (10.21666666666666679 56.14999999999999858)
AS,Cyprus,CYP,CYLMS,Limassol,Limassol,2366252.75,33.05,34.6833333333,AA,1-3-5---,Point (33.04999999999999716 34.68333333333333002)
